index,ruler,probable_manner_of_death,primary_record_reviewed,record_author,notes,
1,Augustus,natural causes,https://roman-emperors.sites.luc.edu/auggie.htm,Garrett G. Fagan,Doubt cast on the persistent rumors of poisoning by Livia. ,
2,Tiberius,natural causes,https://roman-emperors.sites.luc.edu/tiberius.htm,Garrett G. Fagan,"Some suggestion of Caligula's possible involvement, but support does not seem strong.",
3,Caligula,assassination,http://roman-emperors.sites.luc.edu/gaius.htm,Garrett G. Fagan,,
4,Claudius,assassination,http://roman-emperors.sites.luc.edu/claudius.htm,Garrett G. Fagan,,
5,Nero,suicide,http://roman-emperors.sites.luc.edu/nero.htm,Herbert W. Benario,,
6,Galba,assassination,http://roman-emperors.sites.luc.edu/galba.htm,John Donahue,,
7,Otho,suicide,http://roman-emperors.sites.luc.edu/otho.htm,John Donahue,,
8,Vitellius,assassination,http://roman-emperors.sites.luc.edu/vitell.htm,John Donahue,,
9,Vespasian,infectious disease,http://roman-emperors.sites.luc.edu/vespasia.htm,John Donahue,Suetonius's description of Vespasian's death is suggestive of infectious disease.,
10,Titus,infectious disease,http://roman-emperors.sites.luc.edu/titus.htm,John Donahue,"Competing narratives, but Suetonius claims death following a fever during travel, suggesting the plausibility of infectious disease, as mentioned briefly here:
(https://www.acquirepublications.org/Journal/Virology/Articles/JVVD2300101).
Suetonius's account: https://anastrophe.uchicago.edu/cgi-bin/perseus/citequery3.pl?dbname=LatinAugust21&query=Suet.%20Tit.10&getid=1
See also this history stack exchange discussion on the matter: https://history.stackexchange.com/questions/10383/how-did-the-emperor-titus-die",
11,Domitian,assassination,http://roman-emperors.sites.luc.edu/domitian.htm,John Donahue,,
12,Nerva,natural causes,http://roman-emperors.sites.luc.edu/nerva.htm,David Wend,"Apparently, death three weeks following an apparent stroke. We defer to Wend here in terms of Nerva's death largely being related to his stroke, and therefore resulting from natural causes.",
13,Trajan,natural causes,http://roman-emperors.sites.luc.edu/trajan.htm,Herbert W. Benario,"Cassius Dio claims that near the end of his life Trajan suspected that he may have been poisoned, but that some others state his illness to be of a natural nature. See: https://penelope.uchicago.edu/Thayer/e/roman/texts/cassius_dio/68*.html",
14,Hadrian,natural causes,http://roman-emperors.sites.luc.edu/hadrian.htm,Herbert W. Benario,See a discussion of Hadrian's maladies here: https://doi.org/10.1177/01455613211042,
15,Antonius Pius,infectious disease,http://roman-emperors.sites.luc.edu/tonypis.htm,Richard D. Weigel ,"The Historia Augusta describes a death possibly consistent with food poisoning or other infectious disease: https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Historia_Augusta/Antoninus_Pius*.html
See also: https://pmc.ncbi.nlm.nih.gov/articles/PMC1246177/",
